MBARI ID	INST ID	WMO	float type	1st lon	1st lat	1st date	msg dir	NC template	Program	Region	tf Bfile	tf Dead	tf NO3	tf pH	tf Chl	tf OCR	max cycle msg file	max cycle file date	latest cycle msg file	latest cycle file date	max cycle proc	max cycle proc date
ua7622	7622	5903611	APEX	-157.066	22.687	11/03/2011 05:21	\\seaecho.shore.mbari.org\floats\UW\f7622\	6	UW	NPac	1	1	1	0	0	0	426	11/08/2017 17:19	406	10/10/2018 12:19	426	11/09/2017 00:51
ua7641	7641	5904125	APEX	-144.988	50.005	06/20/2013 05:32	\\seaecho.shore.mbari.org\floats\UW\f7641\	9	UW	NPac	1	1	1	0	0	0	338	04/05/2018 17:02	338	04/05/2018 17:02	338	04/05/2018 23:11
ua7642	7642	5904127	APEX	-158.008	36.558	07/07/2013 12:22	\\seaecho.shore.mbari.org\floats\UW\f7642\	7	UW	NPac	1	1	1	0	0	0	269	05/01/2017 20:01	269	05/01/2017 20:01	269	05/02/2017 01:58
ua7647	7647	5904021	APEX	-122.896	35.147	11/18/2012 18:43	\\seaecho.shore.mbari.org\floats\UW\f7647\	8	UW	NPac	1	1	1	0	1	0	267	08/31/2016 04:55	267	08/31/2016 04:55	267	08/31/2016 11:06
ua7652	7652	5904467	APEX	0.076	-59.998	12/14/2014 19:03	\\seaecho.shore.mbari.org\floats\UW\f7652\	3	SOCCOM	SO	1	1	1	0	1	0	162	03/14/2020 14:55	162	03/14/2020 14:55	161	06/16/2019 22:57
ua7663	7663	5903892	APEX	-64.201	31.726	08/23/2012 11:57	\\seaecho.shore.mbari.org\floats\UW\f7663\	9	UW	NAtl	1	1	1	0	0	0	312	01/09/2017 02:12	121	04/11/2017 13:08	311	01/03/2017 23:59
ua7672	7672	5903893	APEX	-157.958	22.804	10/03/2012 06:20	\\seaecho.shore.mbari.org\floats\UW\f7672\	4	UW	NPac	1	1	0	1	0	0	264	05/04/2016 18:18	264	05/04/2016 18:18	264	05/05/2016 00:33
ua7674	7674	5904035	APEX	148.688	36.983	03/02/2013 13:52	\\seaecho.shore.mbari.org\floats\UW\f7674\	6	UW	NPac	1	1	1	0	0	0	272	01/11/2017 15:44	77	04/11/2017 09:42	272	01/11/2017 23:21
ua7698	7698	5904128	APEX	-144.990	33.981	07/15/2013 16:39	\\seaecho.shore.mbari.org\floats\UW\f7698\	6	UW	NPac	1	1	1	0	0	0	283	07/18/2017 11:37	283	07/18/2017 11:37	283	07/18/2017 18:12
ua8204	8204	5905109	APEX	-114.697	-32.518	09/11/2017 02:23	\\seaecho.shore.mbari.org\floats\UW\f8204\	1	SOCCOM	SO	1	1	1	1	1	0	184	09/13/2022 16:45	184	09/13/2022 16:45	183	09/03/2022 21:35
ua8374	8374	5903741	APEX	-158.064	22.678	03/27/2012 14:23	\\seaecho.shore.mbari.org\floats\UW\f8374\	10	UW	NPac	1	1	0	1	0	0	265	07/14/2021 18:47	265	07/14/2021 18:47	264	06/16/2021 00:41
ua8474	8474	5905972	APEX	-154.998	-8.019	08/30/2018 04:27	\\seaecho.shore.mbari.org\floats\UW\f8474\	2	UW	EQPac	1	1	1	1	0	0	60	09/28/2019 06:01	60	09/28/2019 06:01	60	09/28/2019 12:30
ua8482	8482	5906041	APEX	-95.029	-7.914	06/25/2019 16:39	\\seaecho.shore.mbari.org\floats\UW\f8482\	2	UW	EQPac	1	1	1	1	0	0	111	07/06/2021 02:38	111	07/06/2021 02:38	111	07/06/2021 08:29
ua8486	8486	5904124	APEX	-157.943	22.737	05/20/2013 14:48	\\seaecho.shore.mbari.org\floats\UW\f8486\	1	UW	NPac	1	1	1	1	1	0	221	06/01/2016 23:07	81	10/10/2018 12:14	221	06/02/2016 05:14
ua8497	8497	5904094	APEX	-157.894	22.821	02/15/2013 14:53	\\seaecho.shore.mbari.org\floats\UW\f8497\	9	UW	NPac	1	1	1	0	0	0	285	01/04/2017 07:40	285	01/04/2017 07:40	285	01/04/2017 14:57
ua8501C	8501	5904680	APEX	-124.709	35.871	02/10/2016 22:58	\\seaecho.shore.mbari.org\floats\duplicate\UW\f8501\	1	UW	NPac	1	1	1	1	1	0	26	03/14/2020 14:53	26	03/14/2020 14:53	26	04/09/2016 23:21
ua8501S	8501	5905075	APEX	-102.999	-67.005	01/25/2017 09:20	\\seaecho.shore.mbari.org\floats\UW\f8501\	1	SOCCOM	SO	1	1	1	1	1	0	81	04/09/2019 23:33	73	07/16/2019 06:28	81	04/10/2019 05:21
ua8514H	8514	5904172	APEX	-157.939	22.626	01/18/2014 17:14	\\seaecho.shore.mbari.org\floats\duplicate\UW\f8514_2\	1	UW	NPac	1	1	1	1	1	0	64	03/14/2020 14:53	64	03/14/2020 14:53	64	09/15/2014 14:23
ua8514S	8514	5904470	APEX	143.871	-47.025	03/26/2015 20:17	\\seaecho.shore.mbari.org\floats\UW\f8514\	1	SOCCOM	SO	1	1	1	1	1	0	96	09/09/2017 23:41	96	09/09/2017 23:41	96	09/10/2017 05:16
ua9018	9018	5904186	APEX	-149.968	-52.543	04/13/2014 18:42	\\seaecho.shore.mbari.org\floats\UW\f9018\	4	SOCCOM	SO	1	1	0	1	0	0	250	02/14/2020 17:17	250	02/14/2020 17:17	250	02/15/2020 00:16
ua9031	9031	5904396	APEX	-150.011	-55.010	04/12/2014 03:35	\\seaecho.shore.mbari.org\floats\UW\f9031\	1	SOCCOM	SO	1	1	1	1	1	0	130	11/13/2016 17:59	130	11/13/2016 17:59	130	11/14/2016 01:32
ua9091	9091	5904184	APEX	-150.024	-63.979	04/03/2014 23:12	\\seaecho.shore.mbari.org\floats\UW\f9091\	1	SOCCOM	SO	1	1	1	1	1	0	153	07/18/2018 17:23	153	07/18/2018 17:23	153	07/18/2018 23:57
ua9092	9092	5904185	APEX	-149.928	-60.000	04/07/2014 23:03	\\seaecho.shore.mbari.org\floats\UW\f9092\	1	SOCCOM	SO	1	1	1	1	1	0	164	11/14/2018 22:52	164	11/14/2018 22:52	164	11/15/2018 06:29
ua9094	9094	5904471	APEX	-0.035	-66.947	01/11/2015 04:36	\\seaecho.shore.mbari.org\floats\UW\f9094\	1	SOCCOM	SO	1	1	1	1	1	0	159	06/07/2019 14:22	159	06/07/2019 14:22	159	06/07/2019 19:40
ua9095	9095	5904188	APEX	-149.890	-49.932	04/15/2014 07:13	\\seaecho.shore.mbari.org\floats\UW\f9095\	1	SOCCOM	SO	1	1	1	1	1	0	173	01/22/2018 13:19	173	01/22/2018 13:19	173	01/22/2018 18:21
ua9096	9096	5904469	APEX	0.015	-53.513	12/11/2014 12:34	\\seaecho.shore.mbari.org\floats\UW\f9096\	1	SOCCOM	SO	1	1	1	1	1	0	160	06/07/2019 13:51	160	06/07/2019 13:51	160	06/07/2019 18:59
ua9099	9099	5904468	APEX	0.058	-66.007	01/19/2015 22:11	\\seaecho.shore.mbari.org\floats\UW\f9099\	1	SOCCOM	SO	1	1	1	1	1	0	188	04/27/2020 12:11	188	04/27/2020 12:11	188	04/27/2020 16:44
ua9101	9101	5904187	APEX	-150.150	-44.978	04/18/2014 18:43	\\seaecho.shore.mbari.org\floats\UW\f9101\	4	SOCCOM	SO	1	1	0	1	0	0	254	04/04/2020 02:02	254	04/04/2020 02:02	254	04/04/2020 08:36
ua9125	9125	5904397	APEX	-0.042	-61.006	01/22/2015 05:31	\\seaecho.shore.mbari.org\floats\UW\f9125\	1	SOCCOM	SO	1	1	1	1	1	0	182	03/14/2020 14:55	182	03/14/2020 14:55	181	02/19/2020 01:33
ua9254	9254	5904395	APEX	-150.014	-39.695	04/21/2014 18:56	\\seaecho.shore.mbari.org\floats\UW\f9254\	1	SOCCOM	SO	1	1	1	1	1	0	212	02/24/2019 21:29	212	02/24/2019 21:29	172	10/22/2017 16:49
ua9260	9260	5904473	APEX	12.959	-49.011	01/28/2015 07:05	\\seaecho.shore.mbari.org\floats\UW\f9260\	1	SOCCOM	SO	1	1	1	1	1	0	113	03/14/2020 14:55	113	03/14/2020 14:55	88	07/23/2017 01:14
ua9265	9265	5904695	APEX	-169.949	-57.980	05/14/2016 13:21	\\seaecho.shore.mbari.org\floats\UW\f9265\	2	SOCCOM	SO	1	1	1	1	0	0	169	02/14/2021 03:26	169	02/14/2021 03:26	169	02/14/2021 10:31
ua9274	9274	5904655	APEX	-157.926	22.810	07/22/2015 16:32	\\seaecho.shore.mbari.org\floats\UW\f9274\	1	UW	NPac	1	1	1	1	1	0	176	12/26/2017 16:02	62	10/10/2018 12:11	176	12/26/2017 23:33
ua9275	9275	5904472	APEX	-1.763	-67.660	01/18/2015 21:56	\\seaecho.shore.mbari.org\floats\UW\f9275\	1	SOCCOM	SO	1	1	1	1	1	0	151	04/12/2019 08:42	151	04/12/2019 08:42	151	04/12/2019 13:59
ua9313	9313	5904474	APEX	7.197	-44.602	12/07/2014 23:50	\\seaecho.shore.mbari.org\floats\UW\f9313\	1	SOCCOM	SO	1	1	1	1	1	0	172	04/18/2019 20:08	168	12/18/2019 08:47	172	03/29/2019 13:31
ua9600	9600	5904688	APEX	95.013	-42.466	03/06/2016 01:45	\\seaecho.shore.mbari.org\floats\UW\f9600\	1	SOCCOM	SO	1	1	1	1	1	0	159	08/24/2020 22:03	159	08/24/2020 22:03	159	08/25/2020 03:27
ua9602	9602	5904684	APEX	87.658	-52.978	02/28/2016 22:15	\\seaecho.shore.mbari.org\floats\UW\f9602\	1	SOCCOM	SO	1	1	1	1	1	0	148	12/22/2020 13:08	148	12/22/2020 13:08	148	08/01/2020 18:47
ua9630	9630	5904674	APEX	-172.569	-39.964	05/31/2016 07:30	\\seaecho.shore.mbari.org\floats\UW\f9630\	2	SOCCOM	SO	1	1	1	1	0	0	178	05/29/2021 14:51	178	05/29/2021 14:51	178	05/29/2021 21:22
ua9631	9631	5904677	APEX	147.174	-50.477	04/01/2016 17:22	\\seaecho.shore.mbari.org\floats\UW\f9631\	1	SOCCOM	SO	1	1	1	1	1	0	167	09/19/2020 15:44	167	09/19/2020 15:44	167	09/19/2020 22:14
ua9632	9632	5904763	APEX	-169.784	-49.963	05/19/2016 10:24	\\seaecho.shore.mbari.org\floats\UW\f9632\	1	SOCCOM	SO	1	1	1	1	1	0	162	12/04/2020 23:31	162	12/04/2020 23:31	162	12/05/2020 07:01
ua9634	9634	5904693	APEX	-169.974	-47.997	05/20/2016 18:33	\\seaecho.shore.mbari.org\floats\UW\f9634\	1	SOCCOM	SO	1	1	1	1	1	0	155	02/20/2020 18:21	155	02/20/2020 18:21	155	02/21/2020 01:20
ua9637	9637	5904682	APEX	90.399	-50.597	03/02/2016 03:24	\\seaecho.shore.mbari.org\floats\UW\f9637\	1	SOCCOM	SO	1	1	1	1	1	0	159	08/23/2020 06:20	159	08/23/2020 06:20	159	08/23/2020 11:36
ua9642	9642	5904685	APEX	-103.114	-39.002	01/09/2017 16:22	\\seaecho.shore.mbari.org\floats\UW\f9642\	1	SOCCOM	SO	1	1	1	1	1	0	159	05/16/2021 10:43	159	05/16/2021 10:43	159	05/16/2021 16:49
ua9645	9645	5904676	APEX	79.770	-48.277	01/18/2016 05:38	\\seaecho.shore.mbari.org\floats\UW\f9645\	1	SOCCOM	SO	1	1	1	1	1	0	153	08/15/2020 13:15	153	08/15/2020 13:15	153	08/15/2020 18:18
ua9646	9646	5904661	APEX	-89.252	-54.261	12/29/2015 05:25	\\seaecho.shore.mbari.org\floats\UW\f9646\	1	SOCCOM	SO	1	1	1	1	1	0	157	05/30/2020 04:17	157	05/30/2020 04:17	157	05/30/2020 09:48
ua9650	9650	5904683	APEX	93.079	-47.089	03/03/2016 23:57	\\seaecho.shore.mbari.org\floats\UW\f9650\	1	SOCCOM	SO	1	1	1	1	1	0	169	12/03/2020 20:18	169	12/03/2020 20:18	169	12/04/2020 03:32
ua9652	9652	5904660	APEX	-54.635	-60.626	01/07/2016 19:29	\\seaecho.shore.mbari.org\floats\UW\f9652\	1	SOCCOM	SO	1	1	1	1	1	0	152	04/19/2020 21:38	152	04/19/2020 21:38	152	04/20/2020 03:31
ua9655	9655	5904658	APEX	-56.505	-57.993	01/09/2016 09:04	\\seaecho.shore.mbari.org\floats\UW\f9655\	2	SOCCOM	SO	1	1	1	1	0	0	163	08/11/2020 05:21	163	08/11/2020 05:21	163	08/11/2020 10:49
ua9657	9657	5904659	APEX	-55.383	-59.636	01/08/2016 09:14	\\seaecho.shore.mbari.org\floats\UW\f9657\	1	SOCCOM	SO	1	1	1	1	1	0	153	04/30/2020 07:53	153	04/30/2020 07:53	153	04/30/2020 14:23
ua9659	9659	5904843	APEX	-103.067	-35.016	01/07/2017 16:16	\\seaecho.shore.mbari.org\floats\UW\f9659\	1	SOCCOM	SO	1	1	1	1	1	0	177	11/06/2021 04:49	177	11/06/2021 04:49	177	11/06/2021 11:24
ua9660	9660	5904761	APEX	-169.912	-51.925	05/18/2016 06:02	\\seaecho.shore.mbari.org\floats\UW\f9660\	1	SOCCOM	SO	1	1	1	1	1	0	143	07/12/2020 22:40	126	01/26/2021 17:15	143	07/13/2020 05:19
ua9662	9662	5904657	APEX	-57.205	-56.480	01/10/2016 05:30	\\seaecho.shore.mbari.org\floats\UW\f9662\	2	SOCCOM	SO	1	1	1	1	0	0	160	07/13/2020 10:56	160	07/13/2020 10:56	160	07/13/2020 16:30
ua9666	9666	5904662	APEX	-89.253	-54.262	12/29/2015 05:31	\\seaecho.shore.mbari.org\floats\UW\f9666\	2	SOCCOM	SO	1	1	1	1	0	0	84	03/31/2018 05:29	19	04/16/2020 10:11	84	03/31/2018 12:01
ua9668	9668	5904663	APEX	-80.298	-53.331	12/09/2015 13:57	\\seaecho.shore.mbari.org\floats\UW\f9668\	2	SOCCOM	SO	1	1	1	1	0	0	168	08/30/2020 08:08	168	08/30/2020 08:08	168	08/30/2020 14:32
ua9744	9744	5904678	APEX	148.666	-51.952	04/07/2016 22:47	\\seaecho.shore.mbari.org\floats\UW\f9744\	1	SOCCOM	SO	1	1	1	1	1	0	165	08/18/2020 19:07	165	08/18/2020 19:07	165	08/19/2020 01:37
ua9749	9749	5904675	APEX	99.470	-39.451	01/13/2016 07:49	\\seaecho.shore.mbari.org\floats\UW\f9749\	2	SOCCOM	SO	1	1	1	1	0	0	140	12/19/2019 11:56	140	12/19/2019 11:56	140	12/19/2019 19:04
ua9750	9750	5904845	APEX	-102.937	-59.147	01/20/2017 16:09	\\seaecho.shore.mbari.org\floats\UW\f9750\	1	SOCCOM	SO	1	1	1	1	1	0	173	10/14/2021 22:48	173	10/14/2021 22:48	173	10/15/2021 04:14
ua9752	9752	5904694	APEX	-171.450	-38.120	06/01/2016 12:57	\\seaecho.shore.mbari.org\floats\UW\f9752\	2	SOCCOM	SO	1	1	1	1	0	0	178	06/05/2021 11:04	178	06/05/2021 11:04	178	06/05/2021 17:31
ua9757	9757	5904679	APEX	78.823	-49.765	01/19/2016 04:04	\\seaecho.shore.mbari.org\floats\UW\f9757\	1	SOCCOM	SO	1	1	1	1	1	0	146	03/01/2020 23:51	146	03/01/2020 23:51	146	03/02/2020 06:49
ua9761	9761	5904764	APEX	-169.907	-61.921	05/09/2016 09:54	\\seaecho.shore.mbari.org\floats\UW\f9761\	1	SOCCOM	SO	1	1	1	1	1	0	1	05/09/2016 04:52	1	05/09/2016 04:52	1	05/09/2016 09:38
ua9762	9762	5904765	APEX	-171.529	-46.667	05/31/2016 20:49	\\seaecho.shore.mbari.org\floats\UW\f9762\	1	SOCCOM	SO	1	1	1	1	1	0	177	06/08/2021 13:37	177	06/08/2021 13:37	157	10/31/2020 22:01
ua9766	9766	5904844	APEX	-103.008	-30.009	01/05/2017 02:08	\\seaecho.shore.mbari.org\floats\UW\f9766\	1	SOCCOM	SO	1	1	1	1	1	0	199	06/13/2022 18:38	199	06/13/2022 18:38	199	06/14/2022 00:40
ua11017	11017	5906042	APEX	-110.044	-7.980	06/29/2019 21:50	\\seaecho.shore.mbari.org\floats\UW\f11017\	2	TPOS	EQPac	1	0	1	1	0	0	47	05/05/2020 02:59	47	05/05/2020 02:59	47	05/05/2020 09:28
ua11090	11090	5905995	APEX	-12.322	-66.004	01/08/2019 08:48	\\seaecho.shore.mbari.org\floats\UW\f11090\	1	SOCCOM	SO	1	0	1	1	1	0	158	05/02/2023 08:04	158	05/02/2023 08:04	158	05/02/2023 14:29
ua12361	12361	5905100	APEX	171.978	-65.510	04/18/2017 12:25	\\seaecho.shore.mbari.org\floats\UW\f12361\	1	SOCCOM	SO	1	1	1	1	1	0	77	05/22/2019 08:59	61	07/16/2019 06:42	77	05/22/2019 14:58
ua12363	12363	5905102	APEX	172.071	-68.566	04/19/2017 23:39	\\seaecho.shore.mbari.org\floats\UW\f12363\	1	SOCCOM	SO	1	1	1	1	1	0	178	02/25/2022 10:06	174	02/25/2022 13:44	178	02/25/2022 17:30
ua12366	12366	5905080	APEX	-126.153	-62.481	02/19/2017 21:03	\\seaecho.shore.mbari.org\floats\UW\f12366\	1	SOCCOM	SO	1	1	1	1	1	0	159	06/29/2021 11:34	159	06/29/2021 11:34	159	06/29/2021 15:46
ua12369	12369	5905106	APEX	-84.547	-32.481	09/23/2017 00:30	\\seaecho.shore.mbari.org\floats\UW\f12369\	1	SOCCOM	SO	1	1	1	1	1	0	190	11/23/2022 15:47	190	11/23/2022 15:47	190	11/23/2022 22:46
ua12370	12370	5905103	APEX	131.886	-58.498	02/16/2018 13:00	\\seaecho.shore.mbari.org\floats\UW\f12370\	1	SOCCOM	SO	1	1	1	1	1	0	157	05/31/2022 03:00	143	09/27/2022 22:23	157	05/31/2022 08:50
ua12371	12371	5905078	APEX	-126.083	-66.389	02/17/2017 15:33	\\seaecho.shore.mbari.org\floats\UW\f12371\	1	SOCCOM	SO	1	1	1	1	1	0	48	12/01/2018 03:13	48	12/01/2018 03:13	48	06/04/2018 15:44
ua12372	12372	5905107	APEX	-154.974	-32.415	08/11/2017 12:18	\\seaecho.shore.mbari.org\floats\UW\f12372\	1	SOCCOM	SO	1	1	1	1	1	0	159	12/12/2021 17:38	159	12/12/2021 17:38	159	12/13/2021 01:07
ua12378	12378	5905101	APEX	171.941	-67.512	04/19/2017 07:12	\\seaecho.shore.mbari.org\floats\UW\f12378\	1	SOCCOM	SO	1	1	1	1	1	0	3	05/09/2017 02:45	3	05/09/2017 02:45	3	05/09/2017 09:09
ua12379	12379	5905077	APEX	-125.902	-65.014	02/18/2017 04:16	\\seaecho.shore.mbari.org\floats\UW\f12379\	1	SOCCOM	SO	1	1	1	1	1	0	152	04/18/2021 04:01	152	04/18/2021 04:01	152	04/18/2021 10:14
ua12380	12380	5905108	APEX	-174.758	-32.465	07/29/2017 20:01	\\seaecho.shore.mbari.org\floats\UW\f12380\	1	SOCCOM	SO	1	1	1	1	1	0	190	09/30/2022 05:55	190	09/30/2022 05:55	189	09/20/2022 11:14
ua12381	12381	5904857	APEX	-156.978	-75.647	01/13/2017 14:11	\\seaecho.shore.mbari.org\floats\UW\f12381\	1	SOCCOM	SO	1	1	1	1	1	0	185	01/31/2022 23:53	185	01/31/2022 23:53	184	01/22/2022 01:57
ua12382	12382	5904841	APEX	-102.991	-45.007	01/13/2017 00:06	\\seaecho.shore.mbari.org\floats\UW\f12382\	1	SOCCOM	SO	1	1	1	1	1	0	160	05/30/2021 00:10	160	05/30/2021 00:10	160	05/30/2021 06:17
ua12386	12386	5905076	APEX	-126.307	-57.178	02/22/2017 03:10	\\seaecho.shore.mbari.org\floats\UW\f12386\	1	SOCCOM	SO	1	1	1	1	1	0	162	07/31/2021 01:51	162	07/31/2021 01:51	162	07/31/2021 07:26
ua12388	12388	5905099	APEX	170.166	-59.984	04/16/2017 17:16	\\seaecho.shore.mbari.org\floats\UW\f12388\	1	SOCCOM	SO	1	1	1	1	1	0	151	06/03/2021 15:07	151	06/03/2021 15:07	151	06/03/2021 21:27
ua12390	12390	5904981	APEX	-128.458	-68.257	01/09/2017 10:35	\\seaecho.shore.mbari.org\floats\UW\f12390\	1	SOCCOM	SO	1	1	1	1	1	0	42	02/24/2018 14:58	31	05/15/2018 10:07	35	12/16/2017 01:24
ua12396	12396	5905104	APEX	-134.874	-32.583	09/01/2017 20:29	\\seaecho.shore.mbari.org\floats\UW\f12396\	1	SOCCOM	SO	1	1	1	1	1	0	180	07/24/2022 02:45	180	07/24/2022 02:45	180	07/24/2022 09:07
ua12398	12398	5905638	APEX	173.524	-67.616	03/26/2018 15:08	\\seaecho.shore.mbari.org\floats\UW\f12398\	1	SOCCOM	SO	1	0	1	1	1	0	184	04/05/2023 02:20	184	04/05/2023 02:20	184	04/05/2023 08:39
ua12472	12472	5905381	APEX	1.488	-66.014	01/27/2018 18:17	\\seaecho.shore.mbari.org\floats\UW\f12472\	11	UW	SO	1	0	0	0	0	0	154	04/04/2022 16:00	154	04/04/2022 16:00	154	04/04/2022 22:32
ua12537	12537	5905070	APEX	95.592	-54.814	01/12/2017 00:26	\\seaecho.shore.mbari.org\floats\UW\f12537\	1	SOCCOM	SO	1	1	1	1	1	0	137	10/17/2020 23:09	137	10/17/2020 23:09	137	10/18/2020 05:20
ua12540	12540	5905105	APEX	-73.995	-32.488	09/27/2017 02:20	\\seaecho.shore.mbari.org\floats\UW\f12540\	1	SOCCOM	SO	1	1	1	1	1	0	230	11/23/2021 18:20	163	09/28/2022 20:20	230	11/24/2021 01:55
ua12541	12541	5904860	APEX	-146.349	-72.355	01/12/2017 05:01	\\seaecho.shore.mbari.org\floats\UW\f12541\	1	SOCCOM	SO	1	1	1	1	1	0	81	03/25/2019 17:33	71	07/17/2019 11:57	81	03/25/2019 23:50
ua12542	12542	5905079	APEX	-125.677	-53.869	02/23/2017 10:04	\\seaecho.shore.mbari.org\floats\UW\f12542\	1	SOCCOM	SO	1	1	1	1	1	0	134	10/24/2020 14:29	134	10/24/2020 14:29	134	10/24/2020 20:50
ua12543	12543	5904980	APEX	-74.241	-66.422	01/02/2017 12:35	\\seaecho.shore.mbari.org\floats\UW\f12543\	1	SOCCOM	SO	1	1	1	1	1	0	115	03/04/2020 21:39	115	03/04/2020 21:39	115	03/05/2020 03:35
ua12545	12545	5904856	APEX	-69.096	-64.140	12/30/2016 12:32	\\seaecho.shore.mbari.org\floats\UW\f12545\	1	SOCCOM	SO	1	1	1	1	1	0	130	07/24/2020 11:29	130	07/24/2020 11:29	129	07/14/2020 13:48
ua12549	12549	5904859	APEX	-109.087	-69.659	01/06/2017 11:00	\\seaecho.shore.mbari.org\floats\UW\f12549\	1	SOCCOM	SO	1	1	1	1	1	0	187	02/13/2022 03:48	169	09/28/2022 20:24	187	02/13/2022 11:09
ua12551	12551	5904858	APEX	-136.519	-70.680	01/10/2017 20:04	\\seaecho.shore.mbari.org\floats\UW\f12551\	1	SOCCOM	SO	1	1	1	1	1	0	189	03/10/2022 20:44	152	09/28/2022 20:26	188	02/28/2022 20:22
ua12552	12552	5904842	APEX	-103.095	-50.995	01/16/2017 08:34	\\seaecho.shore.mbari.org\floats\UW\f12552\	1	SOCCOM	SO	1	1	1	1	1	0	155	04/16/2021 11:34	155	04/16/2021 11:34	155	04/16/2021 16:40
ua12558	12558	5905069	APEX	95.578	-54.815	01/12/2017 02:10	\\seaecho.shore.mbari.org\floats\UW\f12558\	1	SOCCOM	SO	1	1	1	1	1	0	141	11/23/2020 13:21	141	11/23/2020 13:21	141	11/23/2020 20:35
ua12559	12559	5904855	APEX	-95.440	-68.285	01/04/2017 21:21	\\seaecho.shore.mbari.org\floats\UW\f12559\	1	SOCCOM	SO	1	1	1	1	1	0	157	04/19/2021 02:13	157	04/19/2021 02:13	157	04/19/2021 07:39
ua12573	12573	5904982	APEX	-68.508	-59.210	12/28/2016 23:03	\\seaecho.shore.mbari.org\floats\UW\f12573\	1	SOCCOM	SO	1	1	1	1	1	0	149	01/27/2021 14:26	149	01/27/2021 14:26	149	01/27/2021 20:28
ua12575	12575	5904854	APEX	-68.005	-57.349	12/28/2016 03:52	\\seaecho.shore.mbari.org\floats\UW\f12575\	1	SOCCOM	SO	1	1	1	1	1	0	144	12/07/2020 12:15	144	12/07/2020 12:15	144	12/07/2020 19:38
ua12631	12631	5905382	APEX	5.069	-64.027	01/27/2018 02:05	\\seaecho.shore.mbari.org\floats\UW\f12631\	11	UW	SO	1	1	0	0	0	0	85	05/14/2020 19:05	11	06/20/2020 16:49	85	05/15/2020 00:36
ua12652	12652	5905383	APEX	2.622	-65.378	01/27/2018 13:20	\\seaecho.shore.mbari.org\floats\UW\f12652\	11	UW	SO	1	0	0	0	0	0	186	02/19/2023 17:00	186	02/19/2023 17:00	186	02/19/2023 23:50
ua12688	12688	5905991	APEX	-47.479	-64.172	01/28/2019 16:25	\\seaecho.shore.mbari.org\floats\UW\f12688\	1	SOCCOM	SO	1	0	1	1	1	0	166	08/12/2023 16:34	166	08/12/2023 16:34	166	08/12/2023 22:56
ua12696	12696	5905980	APEX	-28.314	-27.209	10/19/2018 10:52	\\seaecho.shore.mbari.org\floats\UW\f12696\	1	SOCCOM	SAtl	1	1	1	1	1	0	151	12/19/2022 09:26	151	12/19/2022 09:26	86	02/21/2021 11:20
ua12700	12700	5905983	APEX	-36.123	-34.598	10/22/2018 12:22	\\seaecho.shore.mbari.org\floats\UW\f12700\	1	SOCCOM	SO	1	1	1	1	1	0	147	10/31/2022 10:11	147	10/31/2022 10:11	147	10/31/2022 15:36
ua12701	12701	5905635	APEX	-173.814	-67.011	03/29/2018 21:57	\\seaecho.shore.mbari.org\floats\UW\f12701\	1	SOCCOM	SO	1	0	1	1	1	0	186	04/30/2023 02:46	186	04/30/2023 02:46	186	04/30/2023 08:53
ua12702	12702	5905379	APEX	149.961	-65.374	02/04/2018 04:44	\\seaecho.shore.mbari.org\floats\UW\f12702\	1	SOCCOM	SO	1	1	1	1	1	0	149	03/02/2022 06:27	123	09/28/2022 20:28	149	03/02/2022 13:48
ua12707	12707	5906003	APEX	-48.170	-60.121	03/03/2019 16:34	\\seaecho.shore.mbari.org\floats\UW\f12707\	1	SOCCOM	SO	1	1	1	1	1	0	93	09/11/2021 05:17	93	09/11/2021 05:17	93	09/11/2021 10:28
ua12708	12708	5906001	APEX	80.189	-63.546	12/15/2018 22:05	\\seaecho.shore.mbari.org\floats\UW\f12708\	1	SOCCOM	SO	1	1	1	1	1	0	29	09/23/2019 19:10	29	09/23/2019 19:10	24	08/04/2019 01:50
ua12709	12709	5905375	APEX	139.846	-64.825	01/31/2018 17:18	\\seaecho.shore.mbari.org\floats\UW\f12709\	1	SOCCOM	SO	1	1	1	1	1	0	94	05/30/2021 05:26	94	05/30/2021 05:26	94	08/24/2020 14:37
ua12711	12711	5906000	APEX	112.222	-64.048	12/31/2018 02:51	\\seaecho.shore.mbari.org\floats\UW\f12711\	1	SOCCOM	SO	1	0	1	1	1	0	158	04/27/2023 10:34	158	04/27/2023 10:34	157	04/17/2023 15:26
ua12712	12712	5905380	APEX	-0.081	-66.746	01/28/2018 02:23	\\seaecho.shore.mbari.org\floats\UW\f12712\	11	UW	SO	1	0	0	0	0	0	192	04/19/2023 22:00	192	04/19/2023 22:00	192	04/20/2023 03:59
ua12714	12714	5905997	APEX	120.250	-64.434	01/03/2019 20:08	\\seaecho.shore.mbari.org\floats\UW\f12714\	1	SOCCOM	SO	1	0	1	1	1	0	153	03/09/2023 12:40	153	03/09/2023 12:40	153	03/09/2023 20:06
ua12717	12717	5905139	APEX	-124.938	4.913	10/29/2017 06:15	\\seaecho.shore.mbari.org\floats\UW\f12717\	12	TPOS	EQPac	1	1	0	1	1	0	14	02/05/2018 06:01	13	02/23/2018 15:31	14	02/05/2018 12:48
